country,respondent_count
United States,3441
Germany,1339
India,1316
United Kingdom,1053
Ukraine,931
Canada,661
France,598
Brazil,587
Poland,494
Netherlands,480
Italy,452
Australia,444
Spain,409
Sweden,298
Austria,288
Switzerland,283
Czech Republic,217
Turkey,213
Belgium,184
Israel,174
Denmark,170
Mexico,169
Norway,167
Romania,166
Pakistan,151
Bangladesh,143
Portugal,136
Indonesia,136
New Zealand,132
Greece,127
Argentina,126
Russian Federation,126
Hungary,120
South Africa,119
Bulgaria,109
Finland,104
China,100
Nigeria,97
Japan,96
Serbia,96
"Iran, Islamic Republic of...",90
Ireland,87
Taiwan,86
Colombia,86
Sri Lanka,83
Slovakia,78
Viet Nam,76
Egypt,75
Kenya,74
Philippines,72
Singapore,65
Lithuania,64
Malaysia,62
Thailand,59
Croatia,53
Hong Kong (S.A.R.),52
Chile,49
Nepal,47
United Arab Emirates,47
Uruguay,45
South Korea,44
Latvia,44
Estonia,38
Slovenia,38
Peru,30
Morocco,27
Georgia,26
Costa Rica,25
Bosnia and Herzegovina,24
Ghana,24
"Venezuela, Bolivarian Republic of...",24
Algeria,23
Kazakhstan,23
Belarus,22
Tunisia,21
Saudi Arabia,21
Paraguay,21
Uzbekistan,19
Ecuador,19
Cyprus,18
Dominican Republic,18
Luxembourg,18
Guatemala,16
Ethiopia,16
Republic of North Macedonia,16
Republic of Korea,16
Uganda,15
Jordan,15
United Republic of Tanzania,15
Iceland,14
Afghanistan,13
Azerbaijan,13
Lebanon,13
Bolivia,12
Iraq,12
Zimbabwe,12
Republic of Moldova,11
Armenia,11
Albania,10
Rwanda,10
Syrian Arab Republic,9
Cuba,9
Montenegro,9
Malta,8
Kosovo,8
Cambodia,8
Palestine,8
Nicaragua,8
Côte d'Ivoire,7
El Salvador,7
Cameroon,7
Mongolia,7
Kyrgyzstan,7
Myanmar,7
Isle of Man,7
Nomadic,6
Panama,6
Zambia,5
Honduras,5
Angola,5
Somalia,4
Maldives,4
Malawi,4
Jamaica,4
Togo,4
Oman,4
Mauritius,4
Turkmenistan,4
Benin,4
Trinidad and Tobago,3
Bahrain,3
"Congo, Republic of the...",3
Suriname,3
Andorra,3
Sudan,3
Madagascar,3
Qatar,3
Senegal,2
Monaco,2
Mozambique,2
Bhutan,2
Burkina Faso,2
Yemen,2
Democratic Republic of the Congo,2
Mauritania,2
Burundi,2
Brunei Darussalam,1
Namibia,1
Mali,1
Cape Verde,1
Guyana,1
Niger,1
Samoa,1
Antigua and Barbuda,1
Fiji,1
Kuwait,1
Belize,1
Tajikistan,1
Sierra Leone,1
Central African Republic,1
Barbados,1
